"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"26444345683","pr-test-npu","failure","77846675882","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-26T09:34:15Z","2026-05-26T10:17:02Z","42.78","linux-aarch64-a2-0-n724d-runner-scbzb","13","1","Run test"
"26444345683","pr-test-npu","failure","77854333069","finish","failure","2026-05-26T10:21:29Z","2026-05-26T10:21:32Z","0.05","GitHub Actions 1001170469","3","1","Check all dependent job statuses"
"26444086691","pr-test-npu","failure","77845798772","Check changed files","success","2026-05-26T09:28:38Z","2026-05-26T09:28:46Z","0.13","GitHub Actions 1001169352","5","0",""
"26444086691","pr-test-npu","failure","77845826963","test-build-deepep-a3","success","2026-05-26T09:40:46Z","2026-05-26T10:43:38Z","62.87","linux-aarch64-a3-16-n5xv4-runner-wb9zh","49","0",""
"26444086691","pr-test-npu","failure","77845826968","test-all-build","success","2026-05-26T09:43:58Z","2026-05-26T10:45:46Z","61.8","linux-aarch64-a3-16-n5xv4-runner-d2nhc","48","0",""
"26444086691","pr-test-npu","failure","77845826991","test-build-deepep-a2","success","2026-05-26T09:29:07Z","2026-05-26T10:09:54Z","40.78","linux-aarch64-a2-8-84j68-runner-574ct","39","0",""
"26444086691","pr-test-npu","failure","77845827232","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-26T09:29:09Z","2026-05-26T10:17:02Z","47.88","linux-aarch64-a2-0-n724d-runner-qphwz","13","1","Run test"
"26444086691","pr-test-npu","failure","77857575760","finish","failure","2026-05-26T10:45:48Z","2026-05-26T10:45:50Z","0.03","GitHub Actions 1001170565","3","1","Check all dependent job statuses"
"26443525303","pr-test-npu","failure","77843801446","Check changed files","success","2026-05-26T09:16:44Z","2026-05-26T09:16:52Z","0.13","GitHub Actions 1001168899","5","0",""
"26443525303","pr-test-npu","failure","77843829883","test-build-deepep-a2","success","2026-05-26T09:17:21Z","2026-05-26T09:55:29Z","38.13","linux-aarch64-a2-8-84j68-runner-6xwp9","39","0",""
"26443525303","pr-test-npu","failure","77843829996","test-build-deepep-a3","success","2026-05-26T09:17:16Z","2026-05-26T10:19:59Z","62.72","linux-aarch64-a3-16-n5xv4-runner-ntvz4","49","0",""
"26443525303","pr-test-npu","failure","77843830006","test-all-build","success","2026-05-26T09:20:02Z","2026-05-26T10:22:19Z","62.28","linux-aarch64-a3-16-n5xv4-runner-dsjkd","48","0",""
"26443525303","pr-test-npu","failure","77843831119","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-26T09:17:14Z","2026-05-26T09:31:21Z","14.12","linux-aarch64-a2-0-n724d-runner-qd94q","13","1","Run test"
"26443525303","pr-test-npu","failure","77854470338","finish","failure","2026-05-26T10:22:21Z","2026-05-26T10:22:24Z","0.05","GitHub Actions 1001170471","3","1","Check all dependent job statuses"
"26442305116","pr-test-npu","failure","77839608779","Check changed files","success","2026-05-26T08:50:53Z","2026-05-26T08:51:00Z","0.12","GitHub Actions 1001168112","5","0",""
"26442305116","pr-test-npu","failure","77839632901","test-build-deepep-a2","skipped","2026-05-26T08:51:00Z","2026-05-26T08:51:00Z","0",,"0","0",""
"26442305116","pr-test-npu","failure","77839632912","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-26T08:51:23Z","2026-05-26T09:08:46Z","17.38","linux-aarch64-a2-0-n724d-runner-hfn9t","13","1","Run test"
"26442305116","pr-test-npu","failure","77839633111","test-build-deepep-a3","skipped","2026-05-26T08:51:00Z","2026-05-26T08:51:00Z","0",,"0","0",""
"26442305116","pr-test-npu","failure","77839633551","test-all-build","skipped","2026-05-26T08:51:00Z","2026-05-26T08:51:00Z","0",,"0","0",""
"26442305116","pr-test-npu","failure","77842500705","finish","failure","2026-05-26T09:08:49Z","2026-05-26T09:08:52Z","0.05","GitHub Actions 1001168651","3","1","Check all dependent job statuses"
"26439062441","pr-test-npu","failure","77828717859","Check changed files","success","2026-05-26T07:38:57Z","2026-05-26T07:39:02Z","0.08","GitHub Actions 1001166562","5","0",""
"26439062441","pr-test-npu","failure","77828733906","test-build-deepep-a3","success","2026-05-26T07:39:26Z","2026-05-26T08:38:47Z","59.35","linux-aarch64-a3-16-n5xv4-runner-297hg","49","0",""
"26439062441","pr-test-npu","failure","77828733917","test-all-build","success","2026-05-26T07:41:00Z","2026-05-26T08:41:59Z","60.98","linux-aarch64-a3-16-n5xv4-runner-n7g6p","48","0",""
"26439062441","pr-test-npu","failure","77828733983","test-build-deepep-a2","success","2026-05-26T07:39:25Z","2026-05-26T08:17:48Z","38.38","linux-aarch64-a2-8-84j68-runner-x5w44","39","0",""
"26439062441","pr-test-npu","failure","77828734253","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-26T07:39:28Z","2026-05-26T08:56:31Z","77.05","linux-aarch64-a2-0-n724d-runner-ql22n","13","1","Run test"
"26439062441","pr-test-npu","failure","77840494562","finish","failure","2026-05-26T08:56:34Z","2026-05-26T08:56:36Z","0.03","GitHub Actions 1001168299","3","1","Check all dependent job statuses"
"26429583409","pr-test-npu","failure","77799859432","Check changed files","success","2026-05-26T02:55:28Z","2026-05-26T02:55:32Z","0.07","GitHub Actions 1001161857","5","0",""
"26429583409","pr-test-npu","failure","77799868173","test-build-deepep-a3","failure","2026-05-26T02:56:11Z","2026-05-26T03:17:28Z","21.28","linux-aarch64-a3-16-n5xv4-runner-vkh58","49","1","Run test low latency for hidden"
"26429583409","pr-test-npu","failure","77799868180","test-all-build","success","2026-05-26T02:56:29Z","2026-05-26T03:59:54Z","63.42","linux-aarch64-a3-16-n5xv4-runner-2zpv9","48","0",""
"26429583409","pr-test-npu","failure","77799868181","test-build-deepep-a2","success","2026-05-26T02:55:53Z","2026-05-26T03:35:01Z","39.13","linux-aarch64-a2-8-84j68-runner-k8ql8","39","0",""
"26429583409","pr-test-npu","failure","77799868432","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-26T02:55:56Z","2026-05-26T03:01:33Z","5.62","linux-aarch64-a2-0-n724d-runner-6vvjq","13","1","Run test"
"26429583409","pr-test-npu","failure","77805345026","finish","failure","2026-05-26T03:59:57Z","2026-05-26T03:59:59Z","0.03","GitHub Actions 1001163327","3","1","Check all dependent job statuses"
"26402818421","pr-test-npu","failure","77719051550","Check changed files","success","2026-05-25T13:25:43Z","2026-05-25T13:25:50Z","0.12","GitHub Actions 1001156097","5","0",""
"26402818421","pr-test-npu","failure","77719075754","test-build-deepep-a2","success","2026-05-25T13:26:11Z","2026-05-25T14:04:08Z","37.95","linux-aarch64-a2-8-84j68-runner-6npbn","39","0",""
"26402818421","pr-test-npu","failure","77719075755","test-build-deepep-a3","success","2026-05-25T13:26:13Z","2026-05-25T14:28:59Z","62.77","linux-aarch64-a3-16-n5xv4-runner-j2pbr","49","0",""
"26402818421","pr-test-npu","failure","77719075792","test-all-build","success","2026-05-25T13:26:16Z","2026-05-25T14:28:03Z","61.78","linux-aarch64-a3-16-n5xv4-runner-tfggw","48","0",""
"26402818421","pr-test-npu","failure","77719075963","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-25T13:26:14Z","2026-05-25T13:37:00Z","10.77","linux-aarch64-a2-0-n724d-runner-r7r6b","13","1","Run test"
"26402818421","pr-test-npu","failure","77727892642","finish","failure","2026-05-25T14:29:01Z","2026-05-25T14:29:05Z","0.07","GitHub Actions 1001156665","3","1","Check all dependent job statuses"
"26390593652","pr-test-npu","failure","77679489573","Check changed files","success","2026-05-25T08:16:11Z","2026-05-25T08:16:17Z","0.1","GitHub Actions 1001150961","5","0",""
"26390593652","pr-test-npu","failure","77679507533","test-all-build","success","2026-05-25T08:20:30Z","2026-05-25T09:23:47Z","63.28","linux-aarch64-a3-16-n5xv4-runner-xsmls","48","0",""
"26390593652","pr-test-npu","failure","77679507543","test-build-deepep-a3","success","2026-05-25T08:36:07Z","2026-05-25T09:39:11Z","63.07","linux-aarch64-a3-16-n5xv4-runner-tvqqh","49","0",""
"26390593652","pr-test-npu","failure","77679507548","test-build-deepep-a2","success","2026-05-25T08:16:44Z","2026-05-25T08:54:43Z","37.98","linux-aarch64-a2-8-84j68-runner-nm6zc","39","0",""
"26390593652","pr-test-npu","failure","77679507879","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-25T08:16:46Z","2026-05-25T09:20:05Z","63.32","linux-aarch64-a2-0-n724d-runner-8nvlr","13","1","Run test"
"26390593652","pr-test-npu","failure","77689981011","finish","failure","2026-05-25T09:39:13Z","2026-05-25T09:39:15Z","0.03","GitHub Actions 1001152895","3","1","Check all dependent job statuses"
"26381176419","pr-test-npu","failure","77650567154","Check changed files","success","2026-05-25T03:11:35Z","2026-05-25T03:11:40Z","0.08","GitHub Actions 1001145616","5","0",""
"26381176419","pr-test-npu","failure","77650576444","test-build-deepep-a3","success","2026-05-25T04:23:14Z","2026-05-25T05:25:17Z","62.05","linux-aarch64-a3-16-n5xv4-runner-k4hhl","49","0",""
"26381176419","pr-test-npu","failure","77650576449","test-all-build","success","2026-05-25T04:10:21Z","2026-05-25T05:12:11Z","61.83","linux-aarch64-a3-16-n5xv4-runner-gbtmh","48","0",""
"26381176419","pr-test-npu","failure","77650576452","test-build-deepep-a2","success","2026-05-25T03:12:03Z","2026-05-25T03:50:28Z","38.42","linux-aarch64-a2-8-84j68-runner-dxmxj","39","0",""
"26381176419","pr-test-npu","failure","77650576581","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-25T03:12:02Z","2026-05-25T03:17:52Z","5.83","linux-aarch64-a2-0-n724d-runner-j2r5b","13","1","Run test"
"26381176419","pr-test-npu","failure","77661015646","finish","failure","2026-05-25T05:25:20Z","2026-05-25T05:25:24Z","0.07","GitHub Actions 1001147565","3","1","Check all dependent job statuses"
"26380085338","pr-test-npu","failure","77665795525","Check changed files","success","2026-05-25T03:10:54Z","2026-05-25T03:10:59Z","0.08","GitHub Actions 1001145607","5","0",""
"26380085338","pr-test-npu","failure","77665795567","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-25T06:17:53Z","2026-05-25T06:25:27Z","7.57","linux-aarch64-a2-0-n724d-runner-gbq2s","13","1","Run test"
"26380085338","pr-test-npu","failure","77665795747","test-all-build","success","2026-05-25T03:28:57Z","2026-05-25T04:31:55Z","62.97","linux-aarch64-a3-16-n5xv4-runner-jhxxt","48","0",""
"26380085338","pr-test-npu","failure","77665795815","test-build-deepep-a2","success","2026-05-25T03:11:20Z","2026-05-25T03:49:35Z","38.25","linux-aarch64-a2-8-84j68-runner-m87f7","39","0",""
"26380085338","pr-test-npu","failure","77665795880","test-build-deepep-a3","success","2026-05-25T03:28:26Z","2026-05-25T04:31:14Z","62.8","linux-aarch64-a3-16-n5xv4-runner-x6x7z","49","0",""
"26380085338","pr-test-npu","failure","77666596702","finish","failure","2026-05-25T06:25:29Z","2026-05-25T06:25:31Z","0.03","GitHub Actions 1001148627","3","1","Check all dependent job statuses"
"26380062707","pr-test-npu","failure","77647451077","Check changed files","success","2026-05-25T02:28:29Z","2026-05-25T02:28:34Z","0.08","GitHub Actions 1001144559","5","0",""
"26380062707","pr-test-npu","failure","77647459072","test-build-deepep-a3","success","2026-05-25T02:34:56Z","2026-05-25T03:38:14Z","63.3","linux-aarch64-a3-16-n5xv4-runner-7p6t6","52","0",""
"26380062707","pr-test-npu","failure","77647459076","test-build-deepep-a2","success","2026-05-25T02:28:57Z","2026-05-25T03:07:23Z","38.43","linux-aarch64-a2-8-84j68-runner-rkq2h","42","0",""
"26380062707","pr-test-npu","failure","77647459077","test-all-build","success","2026-05-25T02:34:56Z","2026-05-25T03:37:33Z","62.62","linux-aarch64-a3-16-n5xv4-runner-9cn8t","51","0",""
"26380062707","pr-test-npu","failure","77647459235","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-25T02:28:56Z","2026-05-25T02:34:12Z","5.27","linux-aarch64-a2-0-n724d-runner-mvzxw","13","1","Run test"
"26380062707","pr-test-npu","failure","77652624703","finish","failure","2026-05-25T03:38:16Z","2026-05-25T03:38:19Z","0.05","GitHub Actions 1001146303","3","1","Check all dependent job statuses"
"26359258228","pr-test-npu","failure","77641860361","Check changed files","success","2026-05-25T01:08:30Z","2026-05-25T01:08:35Z","0.08","GitHub Actions 1001142521","5","0",""
"26359258228","pr-test-npu","failure","77641867719","test-build-deepep-a3","success","2026-05-25T01:08:59Z","2026-05-25T02:11:38Z","62.65","linux-aarch64-a3-16-n5xv4-runner-k5thm","49","0",""
"26359258228","pr-test-npu","failure","77641867723","test-all-build","success","2026-05-25T01:09:00Z","2026-05-25T02:10:57Z","61.95","linux-aarch64-a3-16-n5xv4-runner-cwhr2","48","0",""
"26359258228","pr-test-npu","failure","77641867728","test-build-deepep-a2","success","2026-05-25T01:08:59Z","2026-05-25T01:47:26Z","38.45","linux-aarch64-a2-8-84j68-runner-wqltn","39","0",""
"26359258228","pr-test-npu","failure","77641867874","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-25T01:08:57Z","2026-05-25T01:14:55Z","5.97","linux-aarch64-a2-0-n724d-runner-mwpjc","13","1","Run test"
"26359258228","pr-test-npu","failure","77646294191","finish","failure","2026-05-25T02:11:40Z","2026-05-25T02:11:43Z","0.05","GitHub Actions 1001144055","3","1","Check all dependent job statuses"
"26272246174","pr-test-npu","failure","77328217460","Check changed files","success","2026-05-22T06:29:53Z","2026-05-22T06:30:00Z","0.12","GitHub Actions 1001110902","5","0",""
"26272246174","pr-test-npu","failure","77328235735","test-build-deepep-a3","success","2026-05-22T09:57:28Z","2026-05-22T11:00:53Z","63.42","linux-aarch64-a3-16-n5xv4-runner-9jmm6","49","0",""
"26272246174","pr-test-npu","failure","77328235736","test-all-build","success","2026-05-22T07:46:06Z","2026-05-22T08:49:22Z","63.27","linux-aarch64-a3-16-n5xv4-runner-wwgvg","48","0",""
"26272246174","pr-test-npu","failure","77328235759","test-build-deepep-a2","success","2026-05-22T06:30:37Z","2026-05-22T07:09:05Z","38.47","linux-aarch64-a2-8-84j68-runner-pvvcp","39","0",""
"26272246174","pr-test-npu","failure","77328235891","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-22T06:30:37Z","2026-05-22T06:38:16Z","7.65","linux-aarch64-a2-0-n724d-runner-jjhm4","13","1","Run test"
"26272246174","pr-test-npu","failure","77366754866","finish","failure","2026-05-22T11:00:56Z","2026-05-22T11:01:00Z","0.07","GitHub Actions 1001116357","3","1","Check all dependent job statuses"
"26267351456","pr-test-npu","failure","77313388690","Check changed files","success","2026-05-22T03:49:30Z","2026-05-22T03:49:36Z","0.1","GitHub Actions 1001109468","5","0",""
"26267351456","pr-test-npu","failure","77313399358","test-build-deepep-a2","success","2026-05-22T03:50:12Z","2026-05-22T04:28:18Z","38.1","linux-aarch64-a2-8-84j68-runner-c2vnh","39","0",""
"26267351456","pr-test-npu","failure","77313399360","test-build-deepep-a3","success","2026-05-22T04:09:47Z","2026-05-22T05:12:14Z","62.45","linux-aarch64-a3-16-n5xv4-runner-bgcgz","49","0",""
"26267351456","pr-test-npu","failure","77313399371","test-all-build","success","2026-05-22T04:23:56Z","2026-05-22T05:26:51Z","62.92","linux-aarch64-a3-16-n5xv4-runner-2md7n","48","0",""
"26267351456","pr-test-npu","failure","77313399647","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","failure","2026-05-22T03:50:13Z","2026-05-22T03:58:41Z","8.47","linux-aarch64-a2-0-n724d-runner-clj2h","13","1","Run test"
"26267351456","pr-test-npu","failure","77321647200","finish","failure","2026-05-22T05:26:54Z","2026-05-22T05:26:58Z","0.07","GitHub Actions 1001110318","3","1","Check all dependent job statuses"
"26264041436","pr-test-npu","failure","77303456219","Check changed files","success","2026-05-22T01:59:51Z","2026-05-22T01:59:55Z","0.07","GitHub Actions 1001107234","5","0",""
"26264041436","pr-test-npu","failure","77303466175","test-all-build","success","2026-05-22T02:00:20Z","2026-05-22T03:02:45Z","62.42","linux-aarch64-a3-16-n5xv4-runner-9n7ck","48","0",""
